Date,Open,High,Low,Close,Volume
2002-01-25,0.41,0.42,0.4,0.42,185914400
2002-01-28,0.42,0.42,0.41,0.42,186446400
2002-01-29,0.42,0.42,0.41,0.41,240324000
2002-01-30,0.41,0.43,0.41,0.43,471598400
2002-01-31,0.43,0.44,0.43,0.44,468468000
2002-02-01,0.44,0.45,0.44,0.44,398305600
2002-02-04,0.43,0.46,0.43,0.45,522384800
2002-02-05,0.45,0.46,0.45,0.45,456887200
2002-02-06,0.46,0.46,0.43,0.44,597637600
2002-02-07,0.44,0.45,0.43,0.43,347849600
2002-02-08,0.44,0.44,0.42,0.43,355331200
2002-02-11,0.43,0.45,0.42,0.45,398613600
2002-02-12,0.44,0.45,0.44,0.44,224336000
2002-02-13,0.44,0.45,0.44,0.45,312995200
2002-02-14,0.45,0.45,0.44,0.44,260170400
2002-02-15,0.44,0.45,0.43,0.43,260198400
2002-02-19,0.42,0.43,0.4,0.4,390247200
2002-02-20,0.41,0.41,0.4,0.41,285443200
2002-02-21,0.41,0.41,0.38,0.38,446852000
2002-02-22,0.39,0.41,0.38,0.41,406476000
2002-02-25,0.41,0.44,0.4,0.42,426848800
2002-02-26,0.43,0.44,0.42,0.42,260131200
2002-02-27,0.43,0.43,0.37,0.39,1030265600
2002-02-28,0.4,0.4,0.38,0.39,456937600
2002-03-01,0.39,0.42,0.39,0.42,351383200
2002-03-04,0.42,0.44,0.41,0.43,348342400
2002-03-05,0.43,0.44,0.42,0.42,274702400
2002-03-06,0.42,0.44,0.41,0.43,226234400
2002-03-07,0.43,0.44,0.42,0.44,258249600
2002-03-08,0.44,0.45,0.43,0.44,269774400
2002-03-11,0.44,0.45,0.43,0.45,262791200
2002-03-12,0.44,0.44,0.43,0.44,254055200
2002-03-13,0.44,0.44,0.43,0.44,200765600
2002-03-14,0.43,0.44,0.43,0.44,217296800
2002-03-15,0.44,0.45,0.43,0.45,240900800
2002-03-18,0.45,0.45,0.43,0.44,282464000
2002-03-19,0.44,0.45,0.43,0.44,242356800
2002-03-20,0.44,0.45,0.44,0.44,296122400
2002-03-21,0.43,0.43,0.42,0.43,617876000
2002-03-22,0.43,0.44,0.43,0.43,202193600
2002-03-25,0.43,0.43,0.42,0.42,264196800
2002-03-26,0.41,0.42,0.41,0.42,257840800
2002-03-27,0.42,0.42,0.42,0.42,127702400
2002-03-28,0.42,0.43,0.42,0.42,106691200
2002-04-01,0.42,0.44,0.42,0.44,199046400
2002-04-02,0.43,0.43,0.43,0.43,203795200
2002-04-03,0.43,0.44,0.42,0.42,214530400
2002-04-04,0.42,0.45,0.42,0.44,338497600
2002-04-05,0.45,0.45,0.43,0.44,278348000
2002-04-08,0.43,0.44,0.42,0.44,261626400
2002-04-09,0.44,0.45,0.43,0.43,191581600
2002-04-10,0.43,0.45,0.43,0.44,224980000
2002-04-11,0.45,0.45,0.44,0.44,407265600
2002-04-12,0.45,0.45,0.44,0.45,320241600
2002-04-15,0.45,0.45,0.44,0.45,299370400
2002-04-16,0.45,0.46,0.45,0.46,615328000
2002-04-17,0.46,0.47,0.45,0.47,396323200
2002-04-18,0.46,0.46,0.44,0.45,401346400
2002-04-19,0.46,0.46,0.44,0.45,384540800
2002-04-22,0.44,0.44,0.43,0.44,269427200
2002-04-23,0.44,0.44,0.43,0.43,234556000
2002-04-24,0.43,0.44,0.42,0.42,140492800
2002-04-25,0.42,0.44,0.42,0.43,194202400
2002-04-26,0.43,0.44,0.41,0.41,304987200
2002-04-29,0.41,0.43,0.41,0.43,272977600
2002-04-30,0.43,0.44,0.42,0.43,280963200
2002-05-01,0.43,0.43,0.42,0.43,214704000
2002-05-02,0.42,0.44,0.42,0.42,239349600
2002-05-03,0.42,0.43,0.42,0.42,230832000
2002-05-06,0.42,0.42,0.4,0.4,249664800
2002-05-07,0.41,0.41,0.4,0.4,242799200
2002-05-08,0.41,0.44,0.41,0.44,436682400
2002-05-09,0.43,0.44,0.42,0.43,224616000
2002-05-10,0.43,0.43,0.41,0.42,236213600
2002-05-13,0.42,0.43,0.41,0.43,265608000
2002-05-14,0.44,0.46,0.43,0.46,526506400
2002-05-15,0.45,0.46,0.44,0.45,336179200
2002-05-16,0.45,0.45,0.44,0.45,227052000
2002-05-17,0.46,0.46,0.44,0.45,236493600
2002-05-20,0.44,0.44,0.44,0.44,269914400
2002-05-21,0.44,0.45,0.42,0.42,280991200
2002-05-22,0.42,0.44,0.42,0.43,290875200
2002-05-23,0.44,0.45,0.43,0.45,369432000
2002-05-24,0.45,0.45,0.43,0.43,166409600
2002-05-28,0.42,0.43,0.42,0.43,149716000
2002-05-29,0.43,0.44,0.42,0.43,221793600
2002-05-30,0.42,0.44,0.42,0.43,198374400
2002-05-31,0.43,0.43,0.42,0.42,365495200
2002-06-03,0.42,0.42,0.4,0.41,235110400
2002-06-04,0.41,0.41,0.4,0.41,347900000
2002-06-05,0.41,0.41,0.4,0.41,277082400
2002-06-06,0.41,0.42,0.39,0.4,260064000
2002-06-07,0.39,0.39,0.37,0.38,612376800
2002-06-10,0.38,0.39,0.38,0.38,277575200
2002-06-11,0.39,0.39,0.36,0.36,349507200
2002-06-12,0.36,0.37,0.36,0.36,528718400
2002-06-13,0.36,0.36,0.35,0.35,353136000
2002-06-14,0.34,0.36,0.32,0.36,424900000
2002-06-17,0.36,0.37,0.35,0.37,325236800
2002-06-18,0.36,0.37,0.36,0.36,365304800
2002-06-19,0.31,0.31,0.3,0.31,1712435200
2002-06-20,0.31,0.31,0.3,0.31,396732000
2002-06-21,0.3,0.31,0.3,0.3,445194400
2002-06-24,0.3,0.32,0.3,0.31,432090400
2002-06-25,0.31,0.32,0.3,0.31,301218400
2002-06-26,0.3,0.31,0.28,0.3,559372800
2002-06-27,0.3,0.31,0.29,0.3,251664000
2002-06-28,0.3,0.32,0.3,0.32,271107200
2002-07-01,0.32,0.32,0.3,0.3,229706400
2002-07-02,0.3,0.31,0.3,0.3,305194400
2002-07-03,0.3,0.32,0.3,0.31,199029600
2002-07-05,0.32,0.34,0.32,0.34,161593600
2002-07-08,0.33,0.33,0.32,0.32,211204000
2002-07-09,0.32,0.33,0.31,0.31,226749600
2002-07-10,0.32,0.32,0.31,0.31,206903200
2002-07-11,0.31,0.33,0.3,0.33,373503200
2002-07-12,0.33,0.34,0.31,0.31,443581600
2002-07-15,0.31,0.33,0.3,0.33,295999200
2002-07-16,0.32,0.33,0.31,0.32,447949600
2002-07-17,0.29,0.29,0.27,0.28,1215580800
2002-07-18,0.28,0.28,0.26,0.27,559462400
2002-07-19,0.26,0.27,0.26,0.27,385207200
2002-07-22,0.26,0.27,0.26,0.27,431682272
2002-07-23,0.27,0.27,0.26,0.26,400597512
2002-07-24,0.26,0.27,0.25,0.27,410690952
2002-07-25,0.27,0.27,0.25,0.26,480068344
2002-07-26,0.26,0.26,0.25,0.26,208057864
2002-07-29,0.26,0.27,0.26,0.27,275250024
2002-07-30,0.26,0.28,0.26,0.28,355360376
2002-07-31,0.28,0.28,0.27,0.27,313002480
2002-08-01,0.27,0.28,0.26,0.26,229232304
2002-08-02,0.26,0.27,0.25,0.26,179973472
2002-08-05,0.26,0.26,0.25,0.25,204434048
2002-08-06,0.25,0.27,0.25,0.26,272807304
2002-08-07,0.27,0.27,0.26,0.27,333961096
2002-08-08,0.26,0.28,0.26,0.27,227616144
2002-08-09,0.27,0.27,0.26,0.27,205987320
2002-08-12,0.27,0.27,0.26,0.27,180011664
2002-08-13,0.27,0.27,0.26,0.26,270354224
2002-08-14,0.26,0.27,0.26,0.27,399782432
2002-08-15,0.27,0.28,0.27,0.28,322717640
2002-08-16,0.28,0.29,0.27,0.28,245677040
2002-08-19,0.28,0.29,0.28,0.28,216943384
2002-08-20,0.28,0.29,0.28,0.28,189476784
2002-08-21,0.29,0.29,0.28,0.29,202753432
2002-08-22,0.29,0.29,0.28,0.28,258601392
2002-08-23,0.28,0.28,0.28,0.28,164269168
2002-08-26,0.28,0.28,0.27,0.28,190188208
2002-08-27,0.28,0.28,0.26,0.26,262540768
2002-08-28,0.26,0.27,0.26,0.26,250200384
2002-08-29,0.26,0.27,0.26,0.26,164805816
2002-08-30,0.26,0.27,0.26,0.26,193873848
2002-09-03,0.26,0.26,0.25,0.25,277263392
2002-09-04,0.25,0.26,0.25,0.26,420967232
2002-09-05,0.25,0.26,0.25,0.25,227086160
2002-09-06,0.26,0.26,0.25,0.26,181785520
2002-09-09,0.26,0.26,0.25,0.26,158430720
2002-09-10,0.26,0.26,0.25,0.26,249777640
2002-09-11,0.26,0.26,0.25,0.26,202698496
2002-09-12,0.25,0.26,0.25,0.25,270207224
2002-09-13,0.25,0.26,0.25,0.25,283168648
2002-09-16,0.25,0.26,0.25,0.26,286901608
2002-09-17,0.26,0.27,0.26,0.26,429620520
2002-09-18,0.26,0.27,0.26,0.27,329130368
2002-09-19,0.26,0.26,0.26,0.26,206213728
2002-09-20,0.26,0.27,0.26,0.27,353141264
2002-09-23,0.26,0.27,0.26,0.26,264097680
2002-09-24,0.26,0.26,0.26,0.26,250959576
2002-09-25,0.26,0.27,0.26,0.27,255033072
2002-09-26,0.27,0.27,0.26,0.26,208948880
2002-09-27,0.26,0.26,0.26,0.26,206642464
2002-09-30,0.26,0.26,0.25,0.26,238190512
2002-10-01,0.26,0.26,0.25,0.26,343202328
2002-10-02,0.26,0.26,0.25,0.25,229713904
2002-10-03,0.25,0.26,0.25,0.26,218437968
2002-10-04,0.26,0.26,0.25,0.25,191242184
2002-10-07,0.25,0.25,0.25,0.25,245349720
2002-10-08,0.25,0.25,0.24,0.24,454157816
2002-10-09,0.24,0.25,0.24,0.24,357627312
2002-10-10,0.24,0.25,0.24,0.25,321983592
2002-10-11,0.26,0.26,0.25,0.26,295159984
2002-10-14,0.26,0.27,0.26,0.26,194730984
2002-10-15,0.27,0.27,0.26,0.27,406227640
2002-10-16,0.26,0.27,0.25,0.26,309640576
2002-10-17,0.25,0.26,0.25,0.25,470044960
2002-10-18,0.25,0.26,0.25,0.26,289643088
2002-10-21,0.26,0.26,0.25,0.26,238882672
2002-10-22,0.26,0.27,0.26,0.26,218514128
2002-10-23,0.26,0.27,0.26,0.27,209410152
2002-10-24,0.27,0.27,0.26,0.26,175095088
2002-10-25,0.26,0.28,0.26,0.28,279459824
2002-10-28,0.28,0.28,0.27,0.28,349776224
2002-10-29,0.28,0.28,0.27,0.28,259689976
2002-10-30,0.28,0.29,0.28,0.28,271384624
2002-10-31,0.29,0.29,0.28,0.29,296180752
2002-11-01,0.28,0.3,0.28,0.29,190124592
2002-11-04,0.3,0.31,0.29,0.3,377429528
2002-11-05,0.3,0.3,0.29,0.3,211028384
2002-11-06,0.3,0.31,0.3,0.31,217028560
2002-11-07,0.3,0.3,0.28,0.29,336716240
2002-11-08,0.29,0.29,0.28,0.28,194126632
2002-11-11,0.28,0.28,0.27,0.27,153295688
2002-11-12,0.27,0.29,0.27,0.28,230837376
2002-11-13,0.28,0.29,0.27,0.28,233048368
2002-11-14,0.28,0.29,0.28,0.29,142102240
2002-11-15,0.29,0.29,0.28,0.28,163111032
2002-11-18,0.29,0.29,0.28,0.28,164915800
2002-11-19,0.28,0.28,0.27,0.27,213611216
2002-11-20,0.27,0.28,0.27,0.28,209124608
2002-11-21,0.28,0.29,0.28,0.29,418965568
2002-11-22,0.29,0.29,0.28,0.29,228414088
2002-11-25,0.29,0.29,0.28,0.28,199923528
2002-11-26,0.28,0.28,0.27,0.28,241246992
2002-11-27,0.28,0.28,0.28,0.28,287077952
2002-11-29,0.28,0.28,0.28,0.28,143670912
2002-12-02,0.28,0.29,0.27,0.27,399388248
2002-12-03,0.27,0.27,0.27,0.27,228515392
2002-12-04,0.27,0.27,0.26,0.27,327099752
2002-12-05,0.27,0.27,0.26,0.26,244584536
2002-12-06,0.26,0.27,0.26,0.27,245826784
2002-12-09,0.27,0.27,0.26,0.26,236432224
2002-12-10,0.26,0.28,0.26,0.27,309191624
2002-12-11,0.27,0.28,0.27,0.28,254152024
2002-12-12,0.28,0.28,0.27,0.27,149838360
2002-12-13,0.27,0.27,0.26,0.26,165210696
2002-12-16,0.26,0.27,0.26,0.26,252218120
2002-12-17,0.26,0.27,0.26,0.27,223770008
2002-12-18,0.26,0.26,0.26,0.26,151217808
2002-12-19,0.26,0.27,0.25,0.25,348190920
2002-12-20,0.26,0.26,0.25,0.25,319466000
2002-12-23,0.25,0.26,0.25,0.26,126417088
2002-12-24,0.26,0.26,0.26,0.26,39466672
2002-12-26,0.26,0.26,0.26,0.26,85808016
2002-12-27,0.26,0.26,0.25,0.25,80342024
2002-12-30,0.25,0.25,0.25,0.25,156786672
2002-12-31,0.25,0.26,0.25,0.26,201306336
2003-01-02,0.26,0.27,0.26,0.26,182317016
2003-01-03,0.26,0.27,0.26,0.27,147975184
2003-01-06,0.27,0.28,0.27,0.27,391593888
2003-01-07,0.26,0.27,0.26,0.26,346266200
2003-01-08,0.26,0.26,0.26,0.26,230100416
2003-01-09,0.26,0.27,0.26,0.26,215883472
2003-01-10,0.26,0.26,0.26,0.26,175682416
2003-01-13,0.27,0.27,0.26,0.26,179395440
2003-01-14,0.26,0.26,0.26,0.26,187373424
2003-01-15,0.26,0.26,0.26,0.26,373565248
2003-01-16,0.25,0.26,0.25,0.26,560696416
2003-01-17,0.26,0.26,0.25,0.25,268898112
2003-01-21,0.25,0.26,0.25,0.25,254055088
2003-01-22,0.25,0.25,0.25,0.25,215716480
2003-01-23,0.25,0.26,0.25,0.25,228870488
2003-01-24,0.25,0.25,0.24,0.25,306092640
2003-01-27,0.24,0.26,0.24,0.25,392120792
2003-01-28,0.25,0.26,0.25,0.26,286954696
2003-01-29,0.26,0.27,0.26,0.27,373972648
2003-01-30,0.27,0.27,0.26,0.26,407960784
2003-01-31,0.25,0.26,0.25,0.26,342251616
2003-02-03,0.26,0.27,0.26,0.26,265728120
2003-02-04,0.26,0.26,0.26,0.26,317977744
2003-02-05,0.26,0.27,0.26,0.26,222326216
2003-02-06,0.26,0.26,0.25,0.26,179680424
2003-02-07,0.26,0.26,0.25,0.25,272832952
2003-02-10,0.26,0.26,0.25,0.26,168472920
2003-02-11,0.26,0.26,0.25,0.26,165528776
2003-02-12,0.26,0.26,0.26,0.26,229329744
2003-02-13,0.26,0.26,0.25,0.26,209394696
2003-02-14,0.26,0.26,0.26,0.26,244116992
2003-02-18,0.26,0.27,0.26,0.27,291703776
2003-02-19,0.27,0.27,0.26,0.26,241635352
2003-02-20,0.26,0.27,0.26,0.26,224905856
2003-02-21,0.26,0.27,0.26,0.27,158032056
2003-02-24,0.26,0.27,0.26,0.26,180726728
2003-02-25,0.26,0.27,0.26,0.27,190466584
2003-02-26,0.27,0.27,0.26,0.26,218699264
2003-02-27,0.26,0.27,0.26,0.26,155030008
2003-02-28,0.26,0.27,0.26,0.27,195559784
2003-03-03,0.27,0.27,0.26,0.26,204591408
2003-03-04,0.26,0.26,0.26,0.26,126868840
2003-03-05,0.26,0.26,0.26,0.26,127337392
2003-03-06,0.26,0.26,0.26,0.26,98490728
2003-03-07,0.26,0.26,0.26,0.26,152031600
2003-03-10,0.26,0.26,0.26,0.26,136364928
2003-03-11,0.26,0.26,0.25,0.25,162089704
2003-03-12,0.25,0.26,0.25,0.25,223545280
2003-03-13,0.26,0.26,0.25,0.26,336540456
2003-03-14,0.26,0.27,0.26,0.26,153911408
2003-03-17,0.27,0.27,0.26,0.27,400859368
2003-03-18,0.27,0.27,0.26,0.27,230598984
2003-03-19,0.27,0.27,0.26,0.27,141983800
2003-03-20,0.27,0.27,0.26,0.27,163683128
2003-03-21,0.27,0.27,0.26,0.27,298679584
2003-03-24,0.26,0.26,0.26,0.26,161692888
2003-03-25,0.26,0.26,0.26,0.26,167700064
2003-03-26,0.26,0.26,0.26,0.26,178346000
2003-03-27,0.26,0.26,0.26,0.26,122399032
2003-03-28,0.26,0.26,0.26,0.26,145308520
2003-03-31,0.26,0.26,0.25,0.25,256780944
2003-04-01,0.25,0.26,0.25,0.25,154375480
2003-04-02,0.26,0.26,0.26,0.26,171372040
2003-04-03,0.26,0.26,0.26,0.26,145716704
2003-04-04,0.26,0.26,0.26,0.26,149683856
2003-04-07,0.26,0.27,0.26,0.26,196887712
2003-04-08,0.26,0.26,0.26,0.26,128937424
2003-04-09,0.26,0.26,0.25,0.25,146741280
2003-04-10,0.25,0.26,0.25,0.26,109290776
2003-04-11,0.25,0.26,0.23,0.24,1394481704
2003-04-14,0.24,0.25,0.24,0.24,504219856
2003-04-15,0.24,0.24,0.24,0.24,304949288
2003-04-16,0.23,0.24,0.23,0.24,1019399360
2003-04-17,0.24,0.24,0.23,0.23,617528744
2003-04-21,0.23,0.24,0.23,0.24,153116208
2003-04-22,0.24,0.24,0.23,0.24,304260824
2003-04-23,0.24,0.24,0.24,0.24,210668528
2003-04-24,0.24,0.24,0.23,0.24,326715816
2003-04-25,0.24,0.24,0.24,0.24,206041808
2003-04-28,0.24,0.25,0.24,0.25,638683920
2003-04-29,0.25,0.25,0.24,0.25,459576992
2003-04-30,0.25,0.26,0.25,0.25,459233320
2003-05-01,0.25,0.26,0.25,0.26,343694680
2003-05-02,0.26,0.26,0.26,0.26,322154112
2003-05-05,0.26,0.3,0.26,0.29,1557939712
2003-05-06,0.29,0.32,0.29,0.31,1517049632
2003-05-07,0.31,0.33,0.31,0.32,1056132056
2003-05-08,0.32,0.32,0.31,0.32,688987264
2003-05-09,0.33,0.33,0.32,0.33,589551760
2003-05-12,0.32,0.34,0.32,0.33,420501928
2003-05-13,0.33,0.34,0.32,0.33,448142800
2003-05-14,0.34,0.34,0.33,0.33,356571936
2003-05-15,0.33,0.34,0.33,0.33,286379968
2003-05-16,0.33,0.34,0.33,0.34,337308552
2003-05-19,0.33,0.33,0.32,0.32,446753496
2003-05-20,0.32,0.32,0.31,0.32,417265744
2003-05-21,0.32,0.32,0.32,0.32,306606664
2003-05-22,0.32,0.33,0.32,0.33,180071304
2003-05-23,0.32,0.33,0.32,0.33,207109112
2003-05-27,0.32,0.34,0.32,0.34,290301872
2003-05-28,0.33,0.33,0.32,0.33,340970000
2003-05-29,0.33,0.33,0.32,0.32,333787272
2003-05-30,0.32,0.32,0.31,0.32,382838456
2003-06-02,0.32,0.33,0.31,0.31,418591936
2003-06-03,0.31,0.32,0.3,0.31,360860528
2003-06-04,0.31,0.32,0.31,0.31,271206376
2003-06-05,0.31,0.32,0.31,0.32,205654792
2003-06-06,0.32,0.32,0.31,0.31,242939368
2003-06-09,0.3,0.3,0.3,0.3,259955864
2003-06-10,0.3,0.31,0.3,0.31,176672216
2003-06-11,0.31,0.31,0.3,0.31,225127000
2003-06-12,0.31,0.32,0.31,0.32,252602392
2003-06-13,0.32,0.32,0.31,0.31,191250864
2003-06-16,0.31,0.33,0.31,0.33,238927920
2003-06-17,0.33,0.33,0.32,0.32,177498440
2003-06-18,0.33,0.35,0.33,0.34,454989920
2003-06-19,0.35,0.35,0.34,0.34,382126360
2003-06-20,0.35,0.35,0.34,0.34,359546992
2003-06-23,0.34,0.35,0.34,0.34,309055544
2003-06-24,0.35,0.35,0.33,0.34,515620840
2003-06-25,0.34,0.35,0.33,0.34,330293376
2003-06-26,0.33,0.34,0.33,0.34,159708584
2003-06-27,0.34,0.34,0.33,0.33,365795136
2003-06-30,0.33,0.34,0.33,0.34,235919264
2003-07-01,0.34,0.34,0.33,0.34,181020840
2003-07-02,0.34,0.35,0.34,0.34,328874672
2003-07-03,0.34,0.35,0.34,0.34,137772880
2003-07-07,0.34,0.36,0.34,0.36,290332896
2003-07-08,0.35,0.37,0.35,0.36,256768512
2003-07-09,0.36,0.36,0.36,0.36,213893960
2003-07-10,0.36,0.36,0.35,0.35,171414488
2003-07-11,0.35,0.36,0.35,0.35,137011504
2003-07-14,0.36,0.36,0.36,0.36,188408808
2003-07-15,0.36,0.36,0.35,0.35,206883656
2003-07-16,0.36,0.36,0.35,0.36,253835176
2003-07-17,0.36,0.37,0.36,0.37,752071040
2003-07-18,0.37,0.38,0.36,0.37,298842768
2003-07-21,0.37,0.37,0.36,0.37,185269112
2003-07-22,0.37,0.37,0.37,0.37,198425808
2003-07-23,0.37,0.37,0.36,0.37,143038560
2003-07-24,0.38,0.38,0.36,0.37,229240368
2003-07-25,0.36,0.38,0.36,0.38,216784456
2003-07-28,0.38,0.38,0.37,0.38,170364880
2003-07-29,0.38,0.38,0.37,0.37,197298640
2003-07-30,0.37,0.37,0.36,0.36,173594400
2003-07-31,0.37,0.38,0.37,0.38,301507360
2003-08-01,0.38,0.38,0.37,0.37,150697848
2003-08-04,0.37,0.38,0.36,0.38,230120688
2003-08-05,0.38,0.38,0.36,0.36,249443320
2003-08-06,0.36,0.36,0.35,0.35,245465472
2003-08-07,0.35,0.36,0.35,0.36,174967184
2003-08-08,0.36,0.36,0.35,0.35,137849824
2003-08-11,0.35,0.36,0.35,0.35,137229008
2003-08-12,0.35,0.35,0.35,0.35,164440640
2003-08-13,0.36,0.36,0.35,0.36,284101160
2003-08-14,0.36,0.36,0.36,0.36,193002096
2003-08-15,0.36,0.36,0.35,0.35,125869744
2003-08-18,0.36,0.36,0.35,0.36,193587800
2003-08-19,0.36,0.36,0.36,0.36,133746032
2003-08-20,0.36,0.38,0.36,0.38,273331688
2003-08-21,0.38,0.39,0.37,0.39,256397568
2003-08-22,0.39,0.39,0.37,0.37,250264672
2003-08-25,0.37,0.37,0.37,0.37,137934160
2003-08-26,0.37,0.38,0.36,0.38,164960488
2003-08-27,0.37,0.38,0.37,0.38,225720992
2003-08-28,0.38,0.4,0.38,0.4,319839240
2003-08-29,0.4,0.41,0.39,0.4,265241872
2003-09-02,0.4,0.41,0.4,0.41,244001184
2003-09-03,0.41,0.42,0.41,0.41,268915640
2003-09-04,0.41,0.42,0.41,0.41,207990944
2003-09-05,0.41,0.41,0.4,0.4,240167760
2003-09-08,0.4,0.41,0.4,0.41,167292440
2003-09-09,0.4,0.4,0.4,0.4,180374600
2003-09-10,0.4,0.4,0.4,0.4,224893256
2003-09-11,0.4,0.41,0.4,0.4,213937248
2003-09-12,0.4,0.41,0.4,0.41,180005112
2003-09-15,0.41,0.41,0.4,0.4,226843064
2003-09-16,0.4,0.4,0.4,0.4,269379264
2003-09-17,0.4,0.4,0.39,0.4,289396408
2003-09-18,0.4,0.41,0.39,0.41,252902440
2003-09-19,0.41,0.41,0.4,0.4,206259368
2003-09-22,0.4,0.4,0.39,0.39,179821152
2003-09-23,0.39,0.4,0.39,0.4,133246120
2003-09-24,0.4,0.4,0.38,0.38,301385784
2003-09-25,0.38,0.38,0.36,0.36,574508704
2003-09-26,0.36,0.38,0.36,0.37,346641064
2003-09-29,0.38,0.39,0.37,0.38,365700104
2003-09-30,0.38,0.38,0.36,0.37,285680192
2003-10-01,0.37,0.38,0.36,0.37,237916000
2003-10-02,0.37,0.37,0.36,0.37,205946608
2003-10-03,0.38,0.39,0.37,0.39,299651520
2003-10-06,0.39,0.4,0.38,0.4,268328088
2003-10-07,0.39,0.42,0.39,0.42,418183584
2003-10-08,0.42,0.42,0.41,0.41,428663760
2003-10-09,0.42,0.42,0.41,0.42,347746616
2003-10-10,0.42,0.42,0.42,0.42,174835920
2003-10-13,0.42,0.44,0.42,0.44,279881448
2003-10-14,0.43,0.44,0.43,0.44,275418584
2003-10-15,0.44,0.45,0.44,0.44,613411904
2003-10-16,0.42,0.43,0.4,0.42,976901968
2003-10-17,0.42,0.42,0.4,0.41,362309920
2003-10-20,0.4,0.42,0.4,0.42,279240472
2003-10-21,0.42,0.42,0.41,0.41,176457512
2003-10-22,0.41,0.41,0.4,0.41,161732312
2003-10-23,0.41,0.41,0.4,0.41,165759608
2003-10-24,0.4,0.41,0.4,0.4,219856672
2003-10-27,0.41,0.41,0.4,0.4,162008224
2003-10-28,0.4,0.42,0.4,0.42,252568008
2003-10-29,0.42,0.43,0.42,0.42,267077608
2003-10-30,0.43,0.43,0.41,0.41,261076648
2003-10-31,0.42,0.42,0.41,0.41,218279040
2003-11-03,0.41,0.42,0.41,0.41,302840272
2003-11-04,0.41,0.41,0.4,0.41,249231640
2003-11-05,0.41,0.41,0.4,0.41,323080632
2003-11-06,0.41,0.41,0.4,0.41,397212200
2003-11-07,0.41,0.42,0.4,0.4,210324352
2003-11-10,0.4,0.4,0.39,0.39,234271128
2003-11-11,0.39,0.39,0.38,0.38,215078472
2003-11-12,0.38,0.41,0.38,0.4,301326704
2003-11-13,0.39,0.4,0.39,0.4,213109960
2003-11-14,0.4,0.4,0.38,0.38,237167112
2003-11-17,0.38,0.38,0.37,0.38,229169192
2003-11-18,0.38,0.38,0.36,0.36,268370256
2003-11-19,0.37,0.37,0.36,0.36,344629040
2003-11-20,0.36,0.38,0.36,0.36,239610448
2003-11-21,0.36,0.37,0.35,0.36,242649232
2003-11-24,0.37,0.38,0.36,0.38,381830232
2003-11-25,0.38,0.38,0.37,0.37,271486320
2003-11-26,0.37,0.38,0.36,0.37,245128352
2003-11-28,0.37,0.38,0.37,0.37,76094088
2003-12-01,0.38,0.39,0.38,0.39,361564280
2003-12-02,0.39,0.39,0.38,0.38,220730944
2003-12-03,0.38,0.39,0.37,0.38,192181864
2003-12-04,0.37,0.38,0.37,0.38,177937088
2003-12-05,0.37,0.38,0.37,0.37,186175696
2003-12-08,0.37,0.38,0.36,0.38,148247008
2003-12-09,0.38,0.38,0.36,0.36,135148328
2003-12-10,0.36,0.37,0.36,0.36,271417776
2003-12-11,0.36,0.38,0.36,0.38,183489432
2003-12-12,0.38,0.38,0.37,0.37,193081392
2003-12-15,0.38,0.38,0.36,0.36,389010552
2003-12-16,0.36,0.37,0.36,0.36,373951648
2003-12-17,0.36,0.36,0.35,0.36,274258264
2003-12-18,0.36,0.36,0.36,0.36,331005640
2003-12-19,0.36,0.36,0.35,0.35,453654488
2003-12-22,0.35,0.36,0.34,0.35,377159048
2003-12-23,0.36,0.36,0.35,0.35,308514584
2003-12-24,0.35,0.37,0.35,0.36,177471168
2003-12-26,0.36,0.37,0.36,0.37,103690384
2003-12-29,0.37,0.38,0.37,0.38,233455712
2003-12-30,0.38,0.38,0.38,0.38,204867656
2003-12-31,0.38,0.38,0.38,0.38,174465760
2004-01-02,0.38,0.39,0.38,0.38,144669168
2004-01-05,0.38,0.4,0.38,0.4,395373104
2004-01-06,0.4,0.4,0.39,0.39,509663448
2004-01-07,0.4,0.41,0.39,0.4,586960864
2004-01-08,0.41,0.42,0.4,0.42,460329856
2004-01-09,0.42,0.43,0.41,0.41,427931784
2004-01-12,0.41,0.43,0.41,0.42,487835488
2004-01-13,0.44,0.44,0.43,0.43,679104944
2004-01-14,0.44,0.44,0.42,0.43,624610672
2004-01-15,0.41,0.42,0.4,0.41,1018404464
2004-01-16,0.41,0.41,0.4,0.41,372882104
2004-01-20,0.4,0.41,0.4,0.41,315992432
2004-01-21,0.4,0.41,0.4,0.4,227077256
2004-01-22,0.4,0.41,0.4,0.4,205003792
2004-01-23,0.4,0.41,0.4,0.4,227206336
2004-01-26,0.4,0.41,0.4,0.41,271324368
2004-01-27,0.41,0.42,0.41,0.41,307233864
2004-01-28,0.41,0.42,0.4,0.4,275404304
2004-01-29,0.4,0.41,0.4,0.4,212701608
2004-01-30,0.41,0.41,0.4,0.4,185293360
2004-02-02,0.4,0.41,0.39,0.4,288780184
2004-02-03,0.4,0.4,0.39,0.4,182586712
2004-02-04,0.39,0.39,0.39,0.39,305575592
2004-02-05,0.39,0.41,0.39,0.4,352845192
2004-02-06,0.4,0.41,0.4,0.41,193391408
2004-02-09,0.4,0.41,0.4,0.4,188257272
2004-02-10,0.4,0.41,0.4,0.41,255560424
2004-02-11,0.41,0.43,0.41,0.42,348622960
2004-02-12,0.42,0.43,0.42,0.42,184002224
